application_id,company_id,free_cash_flow,monthly_burn_rate,cash_flow_to_revenue_ratio,expected_runway_months,cash_flow_pressure_score,runway_risk_score,cash_conversion_risk_score,interest_rate,annual_interest_expense,annual_debt_service,debt_service_coverage_ratio,stressed_annual_debt_service,stressed_debt_service_coverage_ratio,debt_service_stress_score,cash_balance_at_application
APP-00640,CO-00640,-446176.06,39589.6,-0.1205,12.6,0.2313,0.0,0.6246,0.1035,171372.31,1196493.82,-0.3729,1214900.65,-0.3673,0.8538,499413.99
APP-00641,CO-00641,-26115.76,3015.37,-0.0531,11.1,0.1238,0.075,0.4181,0.1114,9709.01,22812.48,-1.1448,23871.4,-1.094,0.8622,33594.08
APP-00642,CO-00642,287479.96,7070.44,0.0652,60.0,0.0247,0.0,0.098,0.0942,84577.91,344728.41,0.8339,354882.13,0.8101,0.2552,801705.06
APP-00643,CO-00643,407743.03,27446.4,0.0239,6.3,0.0248,0.475,0.2764,0.1182,643773.17,3980182.58,0.1024,4041121.63,0.1009,0.7959,172295.65
APP-00644,CO-00644,8741.81,2394.44,0.0034,60.0,0.0142,0.0,0.3094,0.1445,122591.85,350179.3,0.025,360186.92,0.0243,0.8799,183373.39
APP-00645,CO-00645,-106394.2,10818.1,-0.068,16.4,0.1441,0.0,0.4489,0.106,49367.48,143361.48,-0.7421,148825.57,-0.7149,0.8564,177304.59
APP-00646,CO-00646,-139865.42,14238.12,-0.0736,18.4,0.156,0.0,0.4781,0.119,82511.25,218701.36,-0.6395,226951.74,-0.6163,0.8704,262585.28
APP-00647,CO-00647,266608.77,4025.98,0.0658,60.0,0.0153,0.0,0.1221,0.1049,105574.15,392478.94,0.6793,403965.5,0.66,0.3707,252004.96
APP-00648,CO-00648,-17737.38,1988.25,-0.0457,45.1,0.1041,0.0,0.3702,0.0995,16304.03,90690.09,-0.1956,92515.37,-0.1917,0.85,89633.73
APP-00649,CO-00649,-6722.74,2524.1,-0.0026,60.0,0.0165,0.0,0.3883,0.1201,65175.46,216326.65,-0.0311,222600.42,-0.0302,0.8715,463363.2
APP-00650,CO-00650,-184071.82,18104.08,-0.1241,13.9,0.2566,0.0,0.6165,0.1124,34777.47,121977.9,-1.5091,125531.81,-1.4663,0.8633,250907.88
APP-00651,CO-00651,-144507.84,40047.76,-0.0104,60.0,0.0501,0.0,0.3827,0.1079,157374.9,571264.03,-0.253,587953.07,-0.2458,0.8585,3200488.4
APP-00652,CO-00652,-192878.23,17739.52,-0.1048,21.4,0.2063,0.0,0.5869,0.1156,28995.46,99340.69,-1.9416,102229.49,-1.8867,0.8667,379257.6
APP-00653,CO-00653,-7864.67,11487.58,-0.0007,10.1,0.0156,0.1583,0.3045,0.118,649380.73,2187127.52,-0.0036,2250637.3,-0.0035,0.8693,116159.26
APP-00654,CO-00654,93018.75,517.19,0.128,35.0,0.011,0.0,0.0679,0.0897,17443.59,139044.49,0.669,141193.16,0.6588,0.3696,18080.06
APP-00655,CO-00655,-96874.29,15352.98,-0.0246,36.3,0.0736,0.0,0.4181,0.1446,89048.61,254224.33,-0.3811,261489.26,-0.3705,0.8978,557123.32
APP-00656,CO-00656,-579809.04,50184.9,-0.1923,10.8,0.3625,0.1,0.7829,0.1162,149732.33,940231.57,-0.6167,954636.47,-0.6074,0.8674,541437.27
APP-00657,CO-00657,-70297.4,7449.07,-0.0765,31.4,0.1671,0.0,0.5092,0.1406,41670.91,121658.11,-0.5778,125143.11,-0.5617,0.8935,234131.29
APP-00658,CO-00658,103594.59,4683.52,0.0396,5.6,0.0276,0.5333,0.1699,0.0855,11362.72,50379.83,2.0563,51871.44,1.9971,0.0,26166.26
APP-00659,CO-00659,-186403.29,22066.03,-0.0253,24.9,0.0601,0.0,0.316,0.0969,143731.81,448798.65,-0.4153,466027.2,-0.4,0.85,548686.24
APP-00660,CO-00660,27431.45,2683.26,0.0173,60.0,0.0261,0.0,0.2189,0.1115,23025.03,150138.72,0.1827,152442.45,0.1799,0.7311,404701.46
APP-00661,CO-00661,12339.18,454.4,0.0306,60.0,0.0174,0.0,0.214,0.1145,17303.78,59758.77,0.2065,61497.69,0.2006,0.7182,101767.42
APP-00662,CO-00662,104524.92,2030.68,0.0485,60.0,0.0146,0.0,0.1654,0.1171,45450.88,218621.42,0.4781,222989.54,0.4687,0.5257,295902.14
APP-00663,CO-00663,-36092.6,4693.46,-0.0406,22.3,0.1038,0.0,0.4025,0.0971,6310.36,46732.03,-0.7723,47452.45,-0.7606,0.85,104525.69
APP-00664,CO-00664,7938.3,1753.68,0.0051,60.0,0.0174,0.0,0.3195,0.1029,10890.67,32388.88,0.2451,33626.38,0.2361,0.679,321386.56
APP-00665,CO-00665,-58251.1,5722.66,-0.0288,45.0,0.0596,0.0,0.3776,0.1049,71328.04,378369.74,-0.154,385968.01,-0.1509,0.8552,257476.54
APP-00666,CO-00666,107788.43,574.69,0.2708,60.0,0.0223,0.0,0.075,0.0776,1577.78,11008.2,9.7916,11231.77,9.5967,0.0,89569.94
APP-00667,CO-00667,-33071.61,3402.67,-0.0759,31.6,0.1623,0.0,0.521,0.1359,27989.94,83979.3,-0.3938,86391.79,-0.3828,0.8885,107359.36
APP-00668,CO-00668,233103.73,5124.09,0.0657,53.0,0.0223,0.0,0.1377,0.0843,35674.15,160140.66,1.4556,164885.37,1.4137,0.0,271475.11
APP-00669,CO-00669,-15426.08,2537.82,-0.0119,18.2,0.0367,0.0,0.3661,0.0932,42301.99,113910.39,-0.1354,119293.52,-0.1293,0.85,46162.81
APP-00670,CO-00670,-259.38,278.03,-0.0015,60.0,0.0263,0.0,0.277,0.0846,3805.28,8536.98,-0.0304,9089.4,-0.0285,0.85,45422.35
APP-00671,CO-00671,360830.66,4048.1,0.0751,60.0,0.013,0.0,0.0721,0.1176,150177.14,507227.87,0.7114,521960.28,0.6913,0.3614,646248.9
APP-00672,CO-00672,169173.07,3297.31,0.0588,8.7,0.0177,0.275,0.1349,0.0904,19928.71,120903.13,1.3992,123345.67,1.3715,0.0,28773.2
APP-00673,CO-00673,101448.05,764.71,0.0945,60.0,0.011,0.0,0.123,0.1263,60912.65,193971.41,0.523,199575.95,0.5083,0.5051,109890.13
APP-00674,CO-00674,113453.18,825.95,0.1932,60.0,0.0217,0.0,0.0534,0.0853,24817.73,110262.11,1.0289,113527.05,0.9993,0.1162,108242.54
APP-00675,CO-00675,280561.34,8854.18,0.0555,26.3,0.027,0.0,0.1633,0.1423,32811.95,94878.74,2.9571,97593.84,2.8748,0.0453,232729.03
APP-00676,CO-00676,280696.91,1566.99,0.0903,60.0,0.0078,0.0,0.0268,0.0644,26234.31,421714.81,0.6656,426227.77,0.6586,0.3709,703824.88
APP-00677,CO-00677,2654724.34,9034.93,0.1118,60.0,0.0059,0.0,0.0495,0.0776,582000.0,5312775.26,0.4997,5395197.01,0.4921,0.4912,1815680.28
APP-00678,CO-00678,-104135.07,14232.9,-0.0312,2.3,0.083,0.8083,0.4174,0.12,128187.07,603421.03,-0.1726,615463.07,-0.1692,0.8714,33356.85
APP-00679,CO-00679,-204986.42,19983.11,-0.0635,13.5,0.1304,0.0,0.4233,0.0952,35819.12,144671.46,-1.4169,148930.11,-1.3764,0.85,269231.75
APP-00680,CO-00680,-74057.25,7840.45,-0.0399,42.3,0.0872,0.0,0.3314,0.0904,24043.14,101550.41,-0.7293,104548.29,-0.7084,0.85,331504.61
APP-00681,CO-00681,362161.02,6554.35,0.073,60.0,0.0204,0.0,0.0877,0.0935,174624.24,469045.56,0.7721,491204.97,0.7373,0.3039,1178101.94
APP-00682,CO-00682,810543.85,4852.15,0.198,60.0,0.0183,0.0,0.1057,0.1332,223405.91,959885.96,0.8444,978936.96,0.828,0.2805,480090.35
APP-00683,CO-00683,892526.7,4183.69,0.1165,60.0,0.0084,0.0,0.0613,0.0903,239173.73,791396.13,1.1278,821934.22,1.0859,0.0491,1885213.63
APP-00684,CO-00684,-13848.06,3319.06,-0.0106,14.5,0.0452,0.0,0.2551,0.0755,51678.71,369806.03,-0.0374,377323.11,-0.0367,0.85,48229.26
APP-00685,CO-00685,76580.02,909.93,0.054,58.8,0.0099,0.0,0.3086,0.1292,53482.14,443486.52,0.1727,448159.93,0.1709,0.757,53473.61
APP-00686,CO-00686,-87759.37,9727.49,-0.0647,13.2,0.1462,0.0,0.5045,0.1107,29016.46,81401.88,-1.0781,84492.95,-1.0387,0.8615,128349.36
APP-00687,CO-00687,-466097.54,46915.7,-0.0965,20.0,0.2028,0.0,0.5752,0.0966,132281.78,755701.31,-0.6168,770929.23,-0.6046,0.85,940547.44
APP-00688,CO-00688,13653.9,6137.56,0.0014,60.0,0.0097,0.0,0.3068,0.1134,248421.6,576032.33,0.0237,602718.15,0.0227,0.8476,1442267.69
APP-00689,CO-00689,136363.45,2299.27,0.0985,60.0,0.0256,0.0,0.1117,0.0925,19786.23,46588.21,2.927,49187.18,2.7723,0.0,274817.14
APP-00690,CO-00690,-35820.61,5120.07,-0.025,27.0,0.0689,0.0,0.3273,0.0913,8299.75,65078.71,-0.5504,66083.86,-0.542,0.85,138350.44
APP-00691,CO-00691,-305160.29,31584.3,-0.1017,24.6,0.2184,0.0,0.5912,0.1058,69706.87,366953.94,-0.8316,374320.21,-0.8152,0.8562,776654.47
APP-00692,CO-00692,70948.7,2706.19,0.0414,60.0,0.0244,0.0,0.2061,0.1087,75042.24,385615.01,0.184,393346.59,0.1804,0.7275,354771.01
APP-00693,CO-00693,336015.63,5769.74,0.0592,60.0,0.0157,0.0,0.1685,0.1279,35875.45,76224.43,4.4082,79705.24,4.2157,0.0299,1332985.19
APP-00694,CO-00694,-48586.64,4375.91,-0.2107,1.6,0.4087,0.8667,0.7826,0.1306,7948.42,44897.45,-1.0822,45582.09,-1.0659,0.8828,6920.93
APP-00695,CO-00695,66577.06,1429.95,0.0694,6.7,0.023,0.4417,0.1162,0.1278,45140.8,113248.03,0.5879,117490.52,0.5667,0.4621,9586.63
APP-00696,CO-00696,-98482.09,9848.46,-0.0983,18.4,0.2057,0.0,0.5221,0.0689,24255.22,188927.67,-0.5213,192778.48,-0.5109,0.85,180855.37
APP-00697,CO-00697,34921.45,248.3,0.1622,60.0,0.0178,0.0,0.072,0.0837,7857.49,35493.71,0.9839,36545.7,0.9556,0.1483,28479.17
APP-00698,CO-00698,-141763.65,13303.19,-0.1696,12.7,0.3388,0.0,0.7524,0.139,52681.66,218150.52,-0.6498,222469.75,-0.6372,0.8918,169377.38
APP-00699,CO-00699,-146569.69,12947.28,-0.167,0.7,0.3195,0.9417,0.7737,0.1314,46464.39,96853.02,-1.5133,101260.46,-1.4475,0.8836,8775.1
APP-00700,CO-00700,48223.1,3618.56,0.0269,60.0,0.0312,0.0,0.2579,0.1022,16928.16,50622.22,0.9526,52557.43,0.9175,0.1758,245729.05
APP-00701,CO-00701,422453.53,5845.87,0.0633,36.4,0.0135,0.0,0.1655,0.1346,253367.56,2022420.53,0.2089,2043705.23,0.2067,0.7367,212941.51
APP-00702,CO-00702,64541.33,684.36,0.0376,60.0,0.0062,0.0,0.118,0.095,56655.95,328588.94,0.1964,335214.62,0.1925,0.7093,301905.07
APP-00703,CO-00703,173123.31,534.32,0.2215,38.6,0.0105,0.0,0.0961,0.1136,14672.79,51007.79,3.3941,52492.86,3.298,0.0146,20607.08
APP-00704,CO-00704,68449.94,4049.6,0.0331,60.0,0.0302,0.0,0.2273,0.0804,10268.7,48055.73,1.4244,49482.85,1.3833,0.0,496628.65
APP-00705,CO-00705,-664482.0,66109.63,-0.1062,0.9,0.2214,0.925,0.6574,0.1158,111600.62,254805.51,-2.6078,266581.87,-2.4926,0.8669,62567.64
APP-00706,CO-00706,-31302.61,3518.71,-0.0379,37.5,0.0866,0.0,0.3795,0.1183,26570.11,89300.3,-0.3505,91892.94,-0.3406,0.8696,131980.68
APP-00707,CO-00707,28006.61,1690.22,0.0318,5.2,0.0296,0.5667,0.2089,0.0979,21671.0,48929.39,0.5724,51641.59,0.5423,0.4467,8815.4
APP-00708,CO-00708,132783.4,2930.23,0.0347,45.0,0.0118,0.0,0.1951,0.1132,56415.5,279624.78,0.4749,285220.81,0.4655,0.5239,131998.07
APP-00709,CO-00709,-173411.59,15753.91,-0.0988,13.9,0.1927,0.0,0.5735,0.105,84890.9,208529.88,-0.8316,218270.87,-0.7945,0.8554,218665.88
APP-00710,CO-00710,292704.36,2340.55,0.0699,49.7,0.0086,0.0,0.0728,0.1006,215700.62,547439.92,0.5347,573123.31,0.5107,0.4724,116262.65
APP-00711,CO-00711,-9132.88,3155.23,-0.0042,60.0,0.0248,0.0,0.3734,0.1492,46018.02,102856.61,-0.0888,106644.61,-0.0856,0.9027,236323.8
APP-00712,CO-00712,548411.91,5450.17,0.1241,10.3,0.019,0.1417,0.1159,0.111,252222.38,520405.32,1.0538,548806.52,0.9993,0.119,56227.68
APP-00713,CO-00713,73559.77,457.14,0.0945,60.0,0.0091,0.0,0.0762,0.0995,3803.26,14789.69,4.9737,15223.93,4.8319,0.0,152822.2
APP-00714,CO-00714,113844.96,1155.86,0.0526,60.0,0.0082,0.0,0.1434,0.1307,144799.92,357121.84,0.3188,370469.48,0.3073,0.6564,514975.92
APP-00715,CO-00715,71687.66,1804.51,0.0404,60.0,0.0157,0.0,0.1269,0.1106,103160.23,989550.74,0.0724,1000024.73,0.0717,0.8092,427866.65
APP-00716,CO-00716,19607.34,480.97,0.0302,13.5,0.0114,0.0,0.206,0.0848,2542.02,16348.01,1.1994,16679.04,1.1756,0.0182,6495.98
APP-00717,CO-00717,-13216.61,1715.49,-0.0288,36.7,0.0735,0.0,0.3513,0.0868,17092.6,74792.36,-0.1767,77005.05,-0.1716,0.85,62944.07
APP-00718,CO-00718,-844413.42,75809.63,-0.1941,0.6,0.3756,0.95,0.7552,0.1211,281743.74,622583.61,-1.3563,651206.84,-1.2967,0.8726,43502.72
APP-00719,CO-00719,67073.92,952.9,0.0435,60.0,0.0095,0.0,0.1171,0.0832,64434.51,164400.03,0.408,173672.21,0.3862,0.5627,216888.68
APP-00720,CO-00720,25994.26,281.11,0.033,60.0,0.0055,0.0,0.211,0.0915,38597.05,161320.94,0.1611,166080.18,0.1565,0.7351,172173.88
APP-00721,CO-00721,44941.73,2909.32,0.0226,10.2,0.0226,0.15,0.2051,0.1236,78885.92,171762.94,0.2616,179640.15,0.2502,0.6901,29685.67
APP-00722,CO-00722,444543.67,11413.51,0.0657,29.2,0.026,0.0,0.1339,0.0887,47955.97,134267.98,3.3109,140641.18,3.1608,0.0,333282.31
APP-00723,CO-00723,-33233.12,3035.46,-0.1484,16.2,0.2907,0.0,0.6815,0.0944,10008.78,31927.77,-1.0409,33155.83,-1.0023,0.85,49054.96
APP-00724,CO-00724,11877.15,657.61,0.0242,60.0,0.0207,0.0,0.1938,0.0829,14358.57,123194.92,0.0964,125102.87,0.0949,0.7808,61402.71
APP-00725,CO-00725,22338.8,1755.72,0.0257,30.8,0.0311,0.0,0.2035,0.087,26780.76,116949.91,0.191,120409.38,0.1855,0.7138,54156.81
APP-00726,CO-00726,1234042.47,15840.41,0.1306,60.0,0.0259,0.0,0.1376,0.1092,260783.39,937124.98,1.3168,964481.07,1.2795,0.0099,2208854.21
APP-00727,CO-00727,-394187.78,35516.04,-0.1356,1.9,0.2631,0.8417,0.6599,0.0932,89847.8,289640.77,-1.361,300791.92,-1.3105,0.85,67301.65
APP-00728,CO-00728,-57956.54,13426.52,-0.0123,60.0,0.0506,0.0,0.3419,0.1164,65008.94,221450.14,-0.2617,227886.78,-0.2543,0.8676,1099644.25
APP-00729,CO-00729,-103526.28,9533.33,-0.1477,2.7,0.2912,0.775,0.6987,0.1318,38537.15,80157.25,-1.2915,83803.47,-1.2353,0.8841,25391.38
APP-00730,CO-00730,86397.38,891.78,0.1208,60.0,0.0192,0.0,0.0521,0.0912,5105.28,12148.65,7.1117,12827.41,6.7354,0.0,201537.93
APP-00731,CO-00731,364333.3,5294.93,0.1062,60.0,0.0238,0.0,0.085,0.0966,136538.5,544590.09,0.669,560607.64,0.6499,0.3728,710215.51
APP-00732,CO-00732,289577.53,2520.06,0.1247,43.6,0.0167,0.0,0.1492,0.1185,130187.07,292261.37,0.9908,305732.75,0.9472,0.1687,109896.39
APP-00733,CO-00733,407202.79,7111.19,0.1073,60.0,0.0289,0.0,0.0255,0.0856,91228.48,404074.12,1.0077,416036.94,0.9788,0.1313,1169705.43
APP-00734,CO-00734,68000.58,1137.17,0.0374,16.6,0.0097,0.0,0.2133,0.0833,45392.15,160653.03,0.4233,166886.33,0.4075,0.5495,18847.39
APP-00735,CO-00735,167079.35,3101.43,0.0577,60.0,0.0165,0.0,0.1962,0.1049,60481.75,224844.95,0.7431,231425.42,0.722,0.3252,615469.68
APP-00736,CO-00736,-5789.11,1629.33,-0.0023,60.0,0.011,0.0,0.3648,0.1107,151845.93,313896.43,-0.0184,331033.5,-0.0175,0.8615,415614.37
APP-00737,CO-00737,-29768.36,9958.31,-0.0062,33.6,0.0356,0.0,0.2539,0.0941,185762.36,496474.84,-0.06,519916.33,-0.0573,0.85,335060.09
APP-00738,CO-00738,870202.95,3960.06,0.1772,60.0,0.0124,0.0,0.0498,0.1111,124502.55,348279.56,2.4986,361500.58,2.4072,0.0119,794757.11
APP-00739,CO-00739,84322.31,467.46,0.1944,9.3,0.0166,0.225,0.0948,0.0897,5024.48,21365.46,3.9467,21996.46,3.8334,0.0,4337.09
APP-00740,CO-00740,27066.87,436.43,0.1169,60.0,0.0291,0.0,0.0263,0.1061,3734.57,13750.41,1.9684,14152.55,1.9125,0.0065,41844.95
APP-00741,CO-00741,239575.06,3934.2,0.0402,60.0,0.0102,0.0,0.1822,0.0961,158609.09,417017.95,0.5745,436669.22,0.5486,0.4437,956934.05
APP-00742,CO-00742,1068019.55,2423.84,0.1486,60.0,0.0052,0.0,0.0351,0.0724,270929.49,770778.73,1.3856,814803.9,1.3108,0.0,981287.56
APP-00743,CO-00743,-4843.73,1465.79,-0.0061,60.0,0.032,0.0,0.2894,0.125,40906.62,70377.34,-0.0688,74681.63,-0.0649,0.8768,196414.23
APP-00744,CO-00744,9684.56,374.97,0.0284,60.0,0.017,0.0,0.2334,0.119,6080.89,16117.8,0.6009,16725.84,0.579,0.4435,83505.25
APP-00745,CO-00745,-73288.41,7146.54,-0.0303,52.9,0.0622,0.0,0.3553,0.1139,131826.58,361595.93,-0.2027,375292.1,-0.1953,0.8649,378286.87
APP-00746,CO-00746,1095873.33,4734.52,0.1972,60.0,0.0131,0.0,0.1126,0.1197,154948.69,947060.58,1.1571,961553.59,1.1397,0.0545,919244.74
APP-00747,CO-00747,2840678.79,9941.89,0.2148,60.0,0.0116,0.0,0.0203,0.0911,571515.51,1877329.22,1.5131,1949725.43,1.457,0.0,854458.8
APP-00748,CO-00748,780189.5,2898.88,0.2125,60.0,0.0122,0.0,0.0802,0.1116,66909.33,236085.9,3.3047,242967.7,3.2111,0.0124,1004551.79
APP-00749,CO-00749,63335.34,2591.73,0.0419,60.0,0.0265,0.0,0.1832,0.1111,59681.43,140510.75,0.4508,147035.0,0.4308,0.543,363584.05
APP-00750,CO-00750,-38970.75,4024.99,-0.0434,50.8,0.0931,0.0,0.4966,0.1418,65204.0,495909.97,-0.0786,501120.18,-0.0778,0.8948,204328.76
APP-00751,CO-00751,85174.12,2638.06,0.0384,60.0,0.0184,0.0,0.2208,0.1306,49653.02,91728.61,0.9285,96618.59,0.8816,0.2279,425364.21
APP-00752,CO-00752,-13338.72,2407.93,-0.0082,60.0,0.0274,0.0,0.2832,0.1005,64227.74,247636.6,-0.0539,254903.18,-0.0523,0.8505,150411.02
APP-00753,CO-00753,66890.12,1585.59,0.0842,20.0,0.0308,0.0,0.1067,0.1117,48210.02,313846.92,0.2131,318662.28,0.2099,0.7095,31672.2
APP-00754,CO-00754,-1632620.84,164752.18,-0.096,16.3,0.2023,0.0,0.4973,0.0844,167597.32,751560.6,-2.1723,773826.81,-2.1098,0.85,2677575.98
APP-00755,CO-00755,2020205.48,14028.91,0.1547,9.3,0.0166,0.225,0.1,0.1137,126357.94,347075.24,5.8207,360223.49,5.6082,0.0147,130613.55
APP-00756,CO-00756,1245083.23,10957.31,0.1824,60.0,0.0248,0.0,0.0351,0.1205,315657.33,828569.58,1.5027,859789.73,1.4481,0.022,1211899.25
APP-00757,CO-00757,133456.9,771.56,0.153,60.0,0.0136,0.0,0.097,0.1251,23278.6,59363.07,2.2481,61591.69,2.1668,0.0269,82274.51
APP-00758,CO-00758,1273274.31,2459.02,0.2471,60.0,0.0074,0.0,0.0337,0.0972,38231.19,151678.17,8.3946,156137.75,8.1548,0.0,1153572.27
APP-00759,CO-00759,649207.17,4514.55,0.1563,60.0,0.0168,0.0,0.1276,0.126,147818.88,862433.51,0.7528,875604.42,0.7414,0.3372,580163.6
APP-00760,CO-00760,-277081.95,27597.45,-0.0812,6.6,0.1695,0.45,0.5397,0.1409,203987.95,405050.34,-0.6841,423308.78,-0.6546,0.8938,181106.55
APP-00761,CO-00761,-575456.86,55177.74,-0.0753,25.4,0.1527,0.0,0.5434,0.1587,224976.9,336624.88,-1.7095,356249.6,-1.6153,0.9129,1399498.06
APP-00762,CO-00762,-331407.98,31902.9,-0.0801,11.7,0.1631,0.025,0.4701,0.0809,70568.19,255983.96,-1.2946,265934.72,-1.2462,0.85,372029.74
APP-00763,CO-00763,-6544.1,7818.53,-0.0014,42.4,0.027,0.0,0.281,0.1065,230534.94,2291542.84,-0.0029,2315821.53,-0.0028,0.857,331433.31
APP-00764,CO-00764,58414.44,7873.02,0.0141,59.8,0.0293,0.0,0.2989,0.0821,103820.76,371958.29,0.157,386403.72,0.1512,0.7385,470836.67
APP-00765,CO-00765,217950.92,5847.95,0.0707,5.3,0.0293,0.5583,0.197,0.1349,195263.94,829788.71,0.2627,846246.01,0.2576,0.6992,30810.82
APP-00766,CO-00766,3570.94,493.68,0.0097,41.5,0.0207,0.0,0.3152,0.1201,11836.17,23126.83,0.1544,24375.33,0.1465,0.7627,20509.15
APP-00767,CO-00767,180283.56,3418.61,0.0757,60.0,0.0221,0.0,0.0536,0.101,126571.82,903845.14,0.1995,917761.17,0.1964,0.7078,211582.21
APP-00768,CO-00768,-26666.02,3812.54,-0.0212,3.3,0.0585,0.725,0.3782,0.0858,40092.94,333109.66,-0.0801,338263.75,-0.0788,0.85,12564.59
APP-00769,CO-00769,47285.72,599.0,0.0776,60.0,0.0152,0.0,0.0595,0.0975,5888.26,33358.06,1.4175,34030.0,1.3895,0.0,51281.77
APP-00770,CO-00770,-1574230.96,150327.88,-0.1336,12.6,0.2704,0.0,0.5664,0.1177,681259.31,1821240.49,-0.8644,1890016.47,-0.8329,0.869,1899722.13
APP-00771,CO-00771,293719.33,6519.84,0.0238,60.0,0.0081,0.0,0.2508,0.1045,373590.05,1097356.87,0.2677,1139231.12,0.2578,0.6647,2733428.34
APP-00772,CO-00772,93354.13,16190.68,0.0109,35.7,0.0293,0.0,0.2133,0.0798,76407.51,280392.98,0.3329,291301.95,0.3205,0.6136,577854.96
APP-00773,CO-00773,146474.16,2347.11,0.0518,60.0,0.0128,0.0,0.1168,0.083,27671.06,125919.79,1.1632,129653.47,1.1297,0.0312,295096.09
APP-00774,CO-00774,276036.96,6058.24,0.0326,14.0,0.0111,0.0,0.217,0.1109,366420.11,863839.55,0.3195,903957.6,0.3054,0.6356,84580.15
APP-00775,CO-00775,101293.19,1802.73,0.0457,36.8,0.0125,0.0,0.1275,0.0724,10302.36,52912.5,1.9144,54491.33,1.8589,0.0,66301.32
APP-00776,CO-00776,-183680.78,20013.93,-0.0684,8.6,0.1527,0.2833,0.4982,0.1158,57859.5,281068.71,-0.6535,286687.58,-0.6407,0.8669,172357.11
APP-00777,CO-00777,-13720.05,1733.56,-0.0187,50.5,0.0467,0.0,0.3609,0.0907,7411.07,24432.79,-0.5615,25375.3,-0.5407,0.85,87596.87
APP-00778,CO-00778,-498065.53,46068.42,-0.1528,12.5,0.3021,0.0,0.7366,0.1001,86438.6,334409.95,-1.4894,344225.14,-1.4469,0.8501,576875.3
APP-00779,CO-00779,39023.64,2173.73,0.0168,60.0,0.0144,0.0,0.2459,0.1057,61834.02,228397.16,0.1709,235078.39,0.166,0.7342,471341.6
APP-00780,CO-00780,-3805.44,1199.84,-0.0064,60.0,0.0346,0.0,0.3661,0.1231,22447.45,73004.51,-0.0521,75117.93,-0.0507,0.8748,131684.34
APP-00781,CO-00781,-192567.56,18896.78,-0.0925,26.9,0.1909,0.0,0.5925,0.1425,54177.01,125243.78,-1.5375,129881.02,-1.4826,0.8955,508319.62
APP-00782,CO-00782,75639.61,4207.43,0.0374,4.9,0.0321,0.5917,0.21,0.1175,13395.08,121385.91,0.6231,122668.63,0.6166,0.4202,20755.97
APP-00783,CO-00783,-575912.61,59597.06,-0.0435,2.9,0.0935,0.7583,0.4287,0.1004,469129.84,1810316.17,-0.3181,1863440.79,-0.3091,0.8504,175645.88
APP-00784,CO-00784,-396978.12,38148.05,-0.0741,14.1,0.1506,0.0,0.5327,0.1375,169905.0,504989.78,-0.7861,519482.73,-0.7642,0.8902,537524.01
APP-00785,CO-00785,214728.67,1509.84,0.0969,60.0,0.0105,0.0,0.0525,0.0702,57911.03,237143.42,0.9055,246439.04,0.8713,0.2072,400552.82
APP-00786,CO-00786,-166916.54,17127.94,-0.0594,25.0,0.1267,0.0,0.4643,0.1134,30408.82,150486.17,-1.1092,153497.54,-1.0874,0.8644,427787.08
APP-00787,CO-00787,312823.86,4119.67,0.1366,60.0,0.0278,0.0,0.1067,0.1154,12429.36,60564.28,5.1652,61775.23,5.0639,0.0165,251993.16
APP-00788,CO-00788,-3785.48,1572.27,-0.0021,60.0,0.0147,0.0,0.2871,0.1231,36693.27,119335.34,-0.0317,122790.01,-0.0308,0.8748,500253.65
APP-00789,CO-00789,-78658.83,8051.33,-0.106,9.9,0.2256,0.175,0.6089,0.1274,25803.78,81589.02,-0.9641,83944.87,-0.937,0.8794,79456.7
APP-00790,CO-00790,140215.29,671.41,0.0744,60.0,0.0055,0.0,0.0677,0.1129,51258.68,254663.99,0.5506,259761.12,0.5398,0.4693,509574.37
APP-00791,CO-00791,42706.35,1810.53,0.0411,60.0,0.0269,0.0,0.179,0.107,50396.32,145254.86,0.294,150786.75,0.2832,0.6487,302033.81
APP-00792,CO-00792,12597.72,968.84,0.0201,60.0,0.0238,0.0,0.2275,0.1265,18474.64,58754.82,0.2144,60452.25,0.2084,0.7254,71259.49
APP-00793,CO-00793,676745.31,7005.86,0.1852,16.9,0.0296,0.0,0.0687,0.0984,111637.97,438275.96,1.5441,451152.75,1.5,0.0,118358.82
APP-00794,CO-00794,-19423.94,5658.07,-0.006,60.0,0.0302,0.0,0.2466,0.0806,89508.39,417967.11,-0.0465,430378.06,-0.0451,0.85,382047.42
APP-00795,CO-00795,47667.0,559.78,0.1299,60.0,0.0235,0.0,0.0319,0.0895,1679.87,7157.13,6.6601,7368.53,6.469,0.0,45073.76
APP-00796,CO-00796,-20992.39,2563.11,-0.0108,60.0,0.0264,0.0,0.2648,0.1086,63721.54,181501.39,-0.1157,188404.97,-0.1114,0.8592,524928.64
APP-00797,CO-00797,-41590.19,9535.95,-0.007,60.0,0.0287,0.0,0.3289,0.1074,137502.77,395139.02,-0.1053,410182.76,-0.1014,0.8579,1470827.21
APP-00798,CO-00798,-195058.82,26885.44,-0.0309,2.4,0.0826,0.8,0.4263,0.1382,222593.27,526420.55,-0.3705,545978.66,-0.3573,0.8909,63199.62
APP-00799,CO-00799,-170666.51,17425.44,-0.0279,3.5,0.0593,0.7083,0.368,0.1042,58052.75,217044.19,-0.7863,223399.01,-0.764,0.8545,61124.42
