company_id,company_name,industry,region,company_type,annual_revenue,years_in_business,employees
CO-01182,Cobalt Metro Health Solutions,Healthcare,North America,Partnership,5150919.14,3.6,33
CO-01183,Evergreen Metro Transport Solutions,Logistics,Middle East,Sole Proprietorship,984400.69,11.1,6
CO-01184,Fairway Metro Supply Solutions,Logistics,Western Europe,Corporation,4126160.68,5.4,21
CO-01185,Granite Metro Software Solutions,Software,Eastern Europe,Partnership,2168099.04,6.1,19
CO-01186,Harbor Metro Fabrication Solutions,Manufacturing,Middle East,LLC,553276.14,5.8,2
CO-01187,Keystone Metro Industries Solutions,Manufacturing,North America,Corporation,1597263.32,10.7,12
CO-01188,Linden Metro Supply Solutions,Wholesale,Latin America,Corporation,3157729.27,2.9,18
CO-01189,Meridian Metro Software Solutions,Software,North America,Corporation,4044891.89,11.5,19
CO-01190,Northstar Metro Works Solutions,Construction,Latin America,LLC,1903133.13,9.2,12
CO-01191,Oakbridge Metro Distribution Solutions,Wholesale,North America,Sole Proprietorship,10137772.84,18.7,52
CO-01192,Pioneer Metro Supply Solutions,Wholesale,North America,LLC,6001444.64,7.4,31
CO-01193,Redwood Metro Manufacturing Solutions,Manufacturing,North America,Partnership,1695258.65,3.0,8
CO-01194,Rivergate Metro Trading Solutions,Wholesale,Eastern Europe,Sole Proprietorship,4639521.58,7.5,23
CO-01195,Silverline Metro Transport Solutions,Logistics,APAC,Partnership,15154278.89,8.1,109
CO-01196,Summit Metro Market Solutions,Retail,APAC,LLC,15564209.92,13.9,115
CO-01197,Terranova Metro Manufacturing Solutions,Manufacturing,Latin America,LLC,641779.53,3.0,3
CO-01198,Urbanwell Metro Stores Solutions,Retail,Middle East,Corporation,867583.37,1.8,5
CO-01199,Vertex Metro Industries Solutions,Manufacturing,APAC,Corporation,9673674.52,7.6,56
CO-01200,Westhaven Metro Cloud Solutions,Software,Western Europe,LLC,760490.54,19.2,5
